File Path,File Name,Extension,Size (bytes),Creation Date,Modification Date
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/TapTap Send Payments Co_/Drafts/Order Form with TapTap Send Payments Co_ (6657a9895e).docx,Order Form with TapTap Send Payments Co_ (6657a9895e).docx,.docx,3914783,2024-05-29T18:17:50.046000,2024-06-27T14:19:31.935000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Flexwage Solutions/Drafts/Amendment with Flexwage Solutions - Order Form (7) (66d114ec99).docx,Amendment with Flexwage Solutions - Order Form (7) (66d114ec99).docx,.docx,68427,2024-08-29T20:40:09.154000,2024-10-01T11:40:19.475000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Flexwage Solutions/Signed/Amendment with Flexwage Solutions (66d114ec99).pdf,Amendment with Flexwage Solutions (66d114ec99).pdf,.pdf,252279,2024-10-03T11:49:35.192000,2024-10-03T11:49:35.192000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Flexwage Solutions/Signed/sent-packet/Amendment with Flexwage Solutions (66d114ec99).pdf,Amendment with Flexwage Solutions (66d114ec99).pdf,.pdf,83921,2024-10-01T20:08:22.850000,2024-10-01T20:08:22.850000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/RAMP - IC/Archive/Copy of Ramp Limited Order Form #2 (May 31, 2023).docx","Copy of Ramp Limited Order Form #2 (May 31, 2023).docx",.docx,57213,2023-05-22T17:48:42.143000,2023-05-22T17:48:42.143000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/RAMP - IC/Working/Ramp Swaps Limited_Amendment to ESA_ (1) (1) (66f3d6d1c2) (version 2).docx,Ramp Swaps Limited_Amendment to ESA_ (1) (1) (66f3d6d1c2) (version 2).docx,.docx,59425,2024-09-25T13:09:28.518000,2024-09-25T14:00:54.279000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/RAMP - IC/Working/Copy of Ramp Limited Order Form #2 (May 31, 2023).docx","Copy of Ramp Limited Order Form #2 (May 31, 2023).docx",.docx,57213,2024-09-13T15:24:36.642000,2023-05-22T17:56:35
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/RAMP - IC/Working/Ramp Swaps Limited_Amendment to ESA_.docx,Ramp Swaps Limited_Amendment to ESA_.docx,.docx,60266,2024-09-13T15:14:37.089000,2024-09-24T14:50:05.718000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/RAMP - IC/Ramp - Final/Ramp Swamps Limited_Change Order to Order Form #Q-03813_FE 2024.09.27.pdf,Ramp Swamps Limited_Change Order to Order Form #Q-03813_FE 2024.09.27.pdf,.pdf,507124,2024-09-27T10:20:29.924000,2024-09-27T10:18:03
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/RAMP - IC/Ramp - Final/Ramp_Order Form_Fully Executed_5.31.2022.pdf,Ramp_Order Form_Fully Executed_5.31.2022.pdf,.pdf,182394,2022-05-31T15:41:48.139000,2022-06-01T14:22:01.486000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/RAMP - IC/Ramp - Final/Ramp_ESA_Fully Executed_5.31.2022.pdf,Ramp_ESA_Fully Executed_5.31.2022.pdf,.pdf,294796,2022-05-31T15:41:50.218000,2022-06-01T14:21:45.365000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/RAMP - IC/Ramp - Final/Ramp_Order_Form 2 FE 2023.pdf,Ramp_Order_Form 2 FE 2023.pdf,.pdf,304920,2023-05-26T12:02:10.368000,2023-05-26T11:43:58
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Maelys Cosmetics USA Inc/Drafts/Order Form with Maelys Cosmetics USA Inc (67b76c85f0).docx,Order Form with Maelys Cosmetics USA Inc (67b76c85f0).docx,.docx,70923,2025-02-20T12:55:35.883000,2025-05-30T10:10:15.455000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Maelys Cosmetics USA Inc/Signed/sent-packet/Maelys Cosmetics USA Inc- Order Form and ESA -  (67b76c85f0).pdf,Maelys Cosmetics USA Inc- Order Form and ESA -  (67b76c85f0).pdf,.pdf,91583,2025-05-22T11:38:31.344000,2025-05-22T11:38:31.344000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Maelys Cosmetics USA Inc/Signed/sent-packet/Maelys Cosmetics USA Inc- Order Form and ESA -  (67b76c85f0) (1).pdf,Maelys Cosmetics USA Inc- Order Form and ESA -  (67b76c85f0) (1).pdf,.pdf,91585,2025-05-30T10:10:39.439000,2025-05-30T10:10:39.439000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/WODTogether/Drafts/Amendment with WODTogether - Order Form (7) (66d0e2785d).docx,Amendment with WODTogether - Order Form (7) (66d0e2785d).docx,.docx,68302,2024-08-29T17:05:09.340000,2024-09-30T15:22:46.998000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/WODTogether/Signed/Amendment with WODTogether (66d0e2785d).pdf,Amendment with WODTogether (66d0e2785d).pdf,.pdf,252845,2024-09-30T17:41:12.826000,2024-09-30T17:41:12.826000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/WODTogether/Signed/sent-packet/Amendment with WODTogether (66d0e2785d).pdf,Amendment with WODTogether (66d0e2785d).pdf,.pdf,83953,2024-09-30T15:23:09.799000,2024-09-30T15:23:09.799000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/OPEN ENGLISH/Open English_Order Form (Platform) Sept 2022.docx,Open English_Order Form (Platform) Sept 2022.docx,.docx,28044,2022-09-22T13:25:02.649000,2022-09-23T13:18:51.930000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/OPEN ENGLISH/OpenEnglish-Spreedly ESA rev.7 2022.06.22.docx,OpenEnglish-Spreedly ESA rev.7 2022.06.22.docx,.docx,657378,2022-09-22T13:25:04.001000,2022-09-22T13:22:21
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Krizaar LLC/Drafts/Breach with Krizaar LLC (67a24972a6).docx,Breach with Krizaar LLC (67a24972a6).docx,.docx,3284089,2025-02-04T12:08:08.322000,2025-02-06T12:06:36.699000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Krizaar LLC/Drafts/Generic with Krizaar LLC (67a23a95db).docx,Generic with Krizaar LLC (67a23a95db).docx,.docx,3282718,2025-02-04T11:04:51.872000,2025-02-04T11:04:59.838000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Krizaar LLC/Signed/Krizaar LLC - Letters and Notices - February 4, 2025 (67a24972a6).pdf","Krizaar LLC - Letters and Notices - February 4, 2025 (67a24972a6).pdf",.pdf,566738,2025-02-06T12:12:39.977000,2025-02-06T12:12:39.977000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Krizaar LLC/Signed/sent-packet/Krizaar LLC - Letters and Notices - February 4, 2025 (67a24972a6).pdf","Krizaar LLC - Letters and Notices - February 4, 2025 (67a24972a6).pdf",.pdf,409550,2025-02-06T12:11:57.664000,2025-02-06T12:11:57.664000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Sperse Pay LLC/Drafts/Order Form with Sperse Pay LLC (676f185b4d).docx,Order Form with Sperse Pay LLC (676f185b4d).docx,.docx,73349,2024-12-27T16:13:09.536000,2025-03-28T17:26:16.018000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Sperse Pay LLC/Drafts/Change to Order Form or ESA with Sperse Pay LLC (683e1e6ed7).docx,Change to Order Form or ESA with Sperse Pay LLC (683e1e6ed7).docx,.docx,67667,2025-06-02T17:58:20.379000,2025-06-04T12:02:59.812000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Sperse Pay LLC/Uploads/Sperse Pay LLC- Order Form and ESA - March 31, 2025 (676f185b4d).pdf","Sperse Pay LLC- Order Form and ESA - March 31, 2025 (676f185b4d).pdf",.pdf,264896,2025-06-02T17:58:17.310000,2025-06-02T17:58:17.310000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Sperse Pay LLC/Signed/Sperse Pay LLC- Order Form and ESA - March 31, 2025 (676f185b4d).pdf","Sperse Pay LLC- Order Form and ESA - March 31, 2025 (676f185b4d).pdf",.pdf,264896,2025-03-31T19:17:53.441000,2025-03-31T19:17:53.441000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Sperse Pay LLC/Signed/sent-packet/Sperse Pay LLC- Order Form and ESA -  (676f185b4d) (1).pdf,Sperse Pay LLC- Order Form and ESA -  (676f185b4d) (1).pdf,.pdf,89965,2025-01-27T16:50:15.380000,2025-01-27T16:50:15.380000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Sperse Pay LLC/Signed/sent-packet/Sperse Pay LLC- Order Form and ESA -  (676f185b4d) (2).pdf,Sperse Pay LLC- Order Form and ESA -  (676f185b4d) (2).pdf,.pdf,89829,2025-03-28T16:58:17.708000,2025-03-28T16:58:17.708000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Sperse Pay LLC/Signed/sent-packet/Sperse Pay LLC- Order Form and ESA -  (676f185b4d).pdf,Sperse Pay LLC- Order Form and ESA -  (676f185b4d).pdf,.pdf,89983,2024-12-30T18:36:22.924000,2024-12-30T18:36:22.924000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Sperse Pay LLC/Signed/sent-packet/Sperse Pay LLC- Order Form and ESA -  (676f185b4d) (3).pdf,Sperse Pay LLC- Order Form and ESA -  (676f185b4d) (3).pdf,.pdf,89830,2025-03-28T17:26:46.964000,2025-03-28T17:26:46.964000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Cabify (1)/Drafts/Order Form with Cabify (65ef2d01bd).docx,Order Form with Cabify (65ef2d01bd).docx,.docx,68939,2024-08-19T12:39:55.021000,2024-03-11T12:13:47
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Cabify (1)/Drafts/Amendment with Cabify - Order Form (7) (65cfa58527).docx,Amendment with Cabify - Order Form (7) (65cfa58527).docx,.docx,68808,2024-02-16T13:12:25.356000,2024-05-23T10:31:34
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Cabify (1)/Drafts/ESA with Cabify (65ef2d01bd).docx,ESA with Cabify (65ef2d01bd).docx,.docx,135059,2024-08-19T12:39:54.316000,2024-03-11T12:13:48
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Cabify (1)/Signed/Cabify- Order Form and ESA - March 25, 2024 (65ef2d01bd).pdf","Cabify- Order Form and ESA - March 25, 2024 (65ef2d01bd).pdf",.pdf,250275,2024-08-19T12:39:55.085000,2024-03-25T17:29:33
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Priceline For Internal.gslides,Priceline For Internal.gslides,.gslides,171,2024-10-06T14:39:07.099000,2024-10-06T14:41:44.706000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Working/Speedly Priceline Order Form 1-05192022PCLN.docx,Speedly Priceline Order Form 1-05192022PCLN.docx,.docx,N/A,N/A,N/A
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Working/(final) Spreedly Priceline ESA Amendment 1.docx,(final) Spreedly Priceline ESA Amendment 1.docx,.docx,201036,2022-05-24T17:25:01.981000,2022-05-24T17:48:56.002000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Working/(final) Speedly_Priceline Order Form 2022.05.24.docx,(final) Speedly_Priceline Order Form 2022.05.24.docx,.docx,96668,2022-05-24T17:23:25.133000,2022-05-24T17:48:28.137000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Working/(redline) Speedly Priceline Order Form 1-05192022PCLN.docx,(redline) Speedly Priceline Order Form 1-05192022PCLN.docx,.docx,57507,2022-05-20T12:25:57.584000,2022-05-23T17:39:31.314000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Working/Priceline _ Enterprise Service Agreement _ FINAL _050620 (1).docx.gdoc,Priceline _ Enterprise Service Agreement _ FINAL _050620 (1).docx.gdoc,.gdoc,171,2022-05-17T11:02:53.592000,2022-05-17T11:02:57.294000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Working/Priceline _ Enterprise Service Agreement _ FINAL _050620.docx.gdoc,Priceline _ Enterprise Service Agreement _ FINAL _050620.docx.gdoc,.gdoc,171,2022-05-20T12:53:13.523000,2022-05-20T12:53:17.307000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Working/Speedly Priceline Order Form 1-05232022DK.docx,Speedly Priceline Order Form 1-05232022DK.docx,.docx,58059,2022-05-23T17:07:48.551000,2022-05-23T17:06:11
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Working/Spreedly Priceline ESA Amendment 1-05192022PCLN.docx,Spreedly Priceline ESA Amendment 1-05192022PCLN.docx,.docx,N/A,N/A,N/A
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Working/(redline) Spreedly Priceline ESA Amendment 1-05232022DK.docx,(redline) Spreedly Priceline ESA Amendment 1-05232022DK.docx,.docx,102847,2022-05-23T17:40:49.668000,2022-05-23T17:44:14.767000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Working/(redline) Speedly Priceline Order Form 1-05232022DK.docx,(redline) Speedly Priceline Order Form 1-05232022DK.docx,.docx,35728,2022-05-23T17:40:48.592000,2022-05-23T17:44:45.491000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Working/(redline) Spreedly Priceline ESA Amendment 1-05192022PCLN.docx,(redline) Spreedly Priceline ESA Amendment 1-05192022PCLN.docx,.docx,102847,2022-05-20T12:26:50.068000,2022-05-23T17:39:44.896000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Working/Spreedly_Priceline_PS SOW_260722 - ZZ EDITS.docx,Spreedly_Priceline_PS SOW_260722 - ZZ EDITS.docx,.docx,18596,2022-07-26T16:16:33.721000,2022-08-15T10:18:35.731000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Working/Letter of Non-Renewal to priceline.com LLC.gdoc,Letter of Non-Renewal to priceline.com LLC.gdoc,.gdoc,171,2023-11-27T12:54:05.476000,2023-11-30T16:20:15.859000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Working/Spreedly Priceline ESA Amendment 1-05232022DK.docx,Spreedly Priceline ESA Amendment 1-05232022DK.docx,.docx,102748,2022-05-23T17:07:49.704000,2022-05-23T17:06:16
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Priceline - Final/Priceline_SOW1_Fully Executed_6.25.2021.pdf,Priceline_SOW1_Fully Executed_6.25.2021.pdf,.pdf,247916,2022-04-06T20:41:34.615000,2022-06-01T00:33:11.706000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Priceline - Final/Priceline_ Order Form #1 Extension_FE 2024.02.20.pdf,Priceline_ Order Form #1 Extension_FE 2024.02.20.pdf,.pdf,340751,2024-02-20T15:27:55.679000,2024-02-20T15:28:25.286000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Priceline - Final/Priceline_Order Form 1_Fully Executed_5.27.2022.pdf,Priceline_Order Form 1_Fully Executed_5.27.2022.pdf,.pdf,341693,2022-05-27T16:24:01.325000,2022-05-31T22:14:14.224000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Priceline - Final/Letter of Non-Renewal to priceline.com LLC.docx.pdf,Letter of Non-Renewal to priceline.com LLC.docx.pdf,.pdf,204998,2023-11-29T16:26:38,2023-11-29T17:31:24.437000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Priceline - Final/PriceLine_NT on Chase SOW2_Fully Executed_1.12.2022.pdf,PriceLine_NT on Chase SOW2_Fully Executed_1.12.2022.pdf,.pdf,241714,2022-04-06T20:44:40.161000,2022-06-01T00:37:35.730000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Priceline - Final/Priceline_ESA_Fully Executed_5.6.2020.pdf,Priceline_ESA_Fully Executed_5.6.2020.pdf,.pdf,691180,2022-04-06T20:49:36.148000,2022-06-01T10:21:59.047000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Priceline - Final/Priceline_ Order Form #1 Extension_FE 2024.02.20.gdoc,Priceline_ Order Form #1 Extension_FE 2024.02.20.gdoc,.gdoc,171,2024-12-04T12:56:15.838000,2024-12-04T12:56:18.989000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Priceline - Final/Spreedly_Priceline_Add 3DS & General Credit Commerce Hub SOW4 231022.pdf,Spreedly_Priceline_Add 3DS & General Credit Commerce Hub SOW4 231022.pdf,.pdf,243829,2023-10-23T16:09:41.265000,2023-10-23T16:09:11
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Priceline - Final/Copy of Priceline_ESA_Fully Executed_5.6.2020.docx,Copy of Priceline_ESA_Fully Executed_5.6.2020.docx,.docx,140064,2024-07-19T11:27:09.614000,2024-07-19T11:14:09
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Priceline - Final/Priceline_ESA Amend_Fully Executed_5.27.2022.pdf,Priceline_ESA Amend_Fully Executed_5.27.2022.pdf,.pdf,155204,2022-05-27T16:24:01.311000,2022-05-31T22:13:00.100000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Priceline - Final/Priceline SOW #3 _Fully Executed_2022-09-12.pdf,Priceline SOW #3 _Fully Executed_2022-09-12.pdf,.pdf,225626,2022-09-14T15:52:24.188000,2022-09-14T15:53:13.109000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Priceline - Final/eMail_Priceline_Order Form #1 Extension.pdf,eMail_Priceline_Order Form #1 Extension.pdf,.pdf,375851,2024-02-20T15:29:11.972000,2024-02-20T15:29:07
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PRICELINE/Priceline - Final/Priceline_ESA_Fully Executed_5.6.2020.docx,Priceline_ESA_Fully Executed_5.6.2020.docx,.docx,140064,2024-07-19T11:27:09.897000,2024-07-19T11:14:09
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Drafts/Amendment with  - AMENDMENT Service Agreement or Order Form (667dbfefa3).docx,Amendment with  - AMENDMENT Service Agreement or Order Form (667dbfefa3).docx,.docx,67204,2024-06-27T15:39:42.594000,2024-07-02T09:29:11.813000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Drafts/Change Order to Order Form or ESA  (67a0f47752).docx,Change Order to Order Form or ESA  (67a0f47752).docx,.docx,66894,2025-02-03T11:53:25.951000,2025-02-03T11:53:32.305000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Drafts/Order Form Renewal with  (6797d62d32).docx,Order Form Renewal with  (6797d62d32).docx,.docx,67152,2025-01-27T13:53:37.571000,2025-01-27T13:53:44.118000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Drafts/Change Order to Order Form or ESA  (67a0d8ea3b).docx,Change Order to Order Form or ESA  (67a0d8ea3b).docx,.docx,66893,2025-02-03T09:55:41.852000,2025-02-03T09:55:49.328000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Drafts/Amendment with  - Order Form (7) (678a6f7e71).docx,Amendment with  - Order Form (7) (678a6f7e71).docx,.docx,73658,2025-01-17T09:56:15.992000,2025-01-17T09:56:22.022000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Drafts/Amendment with  - AMENDMENT Service Agreement or Order Form (663b9ae517).docx,Amendment with  - AMENDMENT Service Agreement or Order Form (663b9ae517).docx,.docx,67882,2024-05-08T11:31:58.492000,2024-05-13T11:05:50.843000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Drafts/Amendment with  - AMENDMENT Service Agreement or Order Form (6622a3970f).docx,Amendment with  - AMENDMENT Service Agreement or Order Form (6622a3970f).docx,.docx,67464,2024-04-19T13:02:28.627000,2024-04-22T10:50:00.157000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Drafts/Updated Spreedly DPA_2024.06.18 (667dbfefa3).docx,Updated Spreedly DPA_2024.06.18 (667dbfefa3).docx,.docx,64127,2024-07-01T13:19:15.866000,2024-07-02T09:29:45.096000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Drafts/Amendment with  - Order Form (7) (673e129bfe).docx,Amendment with  - Order Form (7) (673e129bfe).docx,.docx,67121,2024-11-20T11:47:18.991000,2024-11-20T11:47:26.026000
